,UPRN,EXTENSION_COUNT,ROOF_DESCRIPTION,FLOOR_DESCRIPTION,GLAZED_TYPE,NUMBER_OPEN_FIREPLACES,MAIN_FUEL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,FLOOR_HEIGHT,SOLAR_WATER_HEATING_FLAG,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,WALLS_ENV_EFF,WINDOWS_ENERGY_EFF,WINDOWS_ENV_EFF,ENERGY_CONSUMPTION_CURRENT,HOT_WATER_ENV_EFF,CURRENT_ENERGY_EFFICIENCY,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,ENVIRONMENT_IMPACT_CURRENT,WALLS_ENERGY_EFF,LIGHTING_ENERGY_EFF,NUMBER_HEATED_ROOMS
52,38331417,0.0,200.0,3.0,0.0,0.0,1,49.0,49.0,63.0,63.0,2.4,0.0,283.0,283.0,4.0,4.0,4.0,112,1.0,83,1.2,19,85,4.0,4.0,0.0
53,38302882,0.0,200.0,3.0,0.0,0.0,0,45.0,45.0,219.0,219.0,2.4,0.0,78.0,78.0,4.0,4.0,4.0,100,3.0,82,1.1,18,85,4.0,4.0,0.0
55,40085798,0.0,200.0,3.0,0.0,0.0,0,70.0,70.0,211.0,211.0,2.65,0.0,68.0,42.0,4.0,4.0,4.0,88,3.0,84,1.2,15,86,4.0,4.0,0.0
56,38337418,0.0,200.0,3.0,0.0,0.0,1,49.0,49.0,124.0,124.0,2.4,0.0,270.0,270.0,4.0,4.0,4.0,124,1.0,81,1.1,21,84,4.0,4.0,0.0
57,38335982,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,310.0,310.0,2.4,0.0,91.0,91.0,3.0,2.0,2.0,99,3.0,81,1.8,19,82,3.0,4.0,3.0
58,38203331,0.0,200.0,3.0,0.0,0.0,0,81.0,43.0,225.0,230.0,2.4,0.0,95.0,95.0,3.0,3.0,3.0,120,4.0,83,1.6,20,83,3.0,1.0,4.0
59,38217308,0.0,200.0,3.0,0.0,0.0,0,49.0,38.0,176.0,178.0,2.38,0.0,82.0,82.0,3.0,3.0,3.0,88,3.0,82,1.0,17,87,3.0,4.0,3.0
60,38327020,0.0,200.0,3.0,0.0,0.0,0,44.0,44.0,165.0,165.0,2.46,0.0,64.0,64.0,4.0,4.0,4.0,94,3.0,83,0.8,16,88,4.0,4.0,0.0
61,38217963,0.0,200.0,3.0,0.0,0.0,0,50.0,25.0,213.0,210.0,2.7,0.0,78.0,69.0,3.0,3.0,3.0,165,3.0,81,1.2,26,82,3.0,0.0,2.0
62,38330784,0.0,200.0,3.0,0.0,0.0,0,35.0,35.0,119.0,119.0,2.4,0.0,80.0,80.0,4.0,4.0,4.0,105,3.0,81,0.6,19,89,4.0,4.0,0.0
63,38337652,0.0,200.0,3.0,0.0,0.0,0,43.0,43.0,132.0,132.0,2.4,0.0,88.0,88.0,4.0,4.0,4.0,88,3.0,83,0.7,16,89,4.0,4.0,0.0
64,38231490,0.0,200.0,3.0,0.0,0.0,0,56.0,45.0,182.0,184.0,2.4,0.0,88.0,88.0,3.0,3.0,3.0,88,3.0,82,1.0,17,87,3.0,4.0,4.0
65,38309209,0.0,200.0,3.0,0.0,0.0,1,23.0,23.0,74.0,74.0,2.4,0.0,91.0,91.0,4.0,4.0,4.0,150,3.0,84,0.6,26,88,4.0,4.0,0.0
66,38310652,0.0,200.0,3.0,0.0,0.0,1,28.0,28.0,109.0,109.0,2.4,0.0,83.0,83.0,4.0,4.0,4.0,185,3.0,82,0.8,32,85,4.0,4.0,0.0
67,38322936,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,49.0,49.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,106,4.0,87,0.5,19,91,4.0,4.0,0.0
68,38267738,0.0,200.0,3.0,0.0,0.0,1,40.0,24.0,185.0,190.0,2.4,0.0,0.0,0.0,4.0,4.0,4.0,67,0.0,84,0.5,12,92,4.0,2.0,0.0
69,38308059,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,247.0,247.0,2.4,0.0,87.0,51.0,4.0,4.0,4.0,97,3.0,82,1.4,17,84,4.0,4.0,0.0
70,38267173,0.0,200.0,3.0,0.0,0.0,0,51.0,31.0,175.0,177.0,2.35,0.0,74.0,74.0,4.0,3.0,3.0,138,3.0,82,1.6,0,81,4.0,2.0,0.0
71,38294396,0.0,200.0,3.0,0.0,0.0,0,49.0,49.0,239.0,239.0,2.4,0.0,82.0,82.0,4.0,3.0,3.0,92,3.0,82,1.4,17,85,4.0,4.0,0.0
72,38304315,0.0,200.0,3.0,0.0,0.0,0,41.0,41.0,142.0,142.0,2.4,0.0,61.0,61.0,4.0,4.0,4.0,64,3.0,86,0.6,11,92,4.0,4.0,0.0
73,38250279,0.0,200.0,3.0,0.0,0.0,1,36.0,36.0,86.0,86.0,2.4,0.0,142.0,142.0,3.0,3.0,3.0,177,1.0,83,1.7,27,79,3.0,4.0,3.0
74,38234518,0.0,200.0,3.0,0.0,0.0,1,79.0,61.0,107.0,111.0,2.4,0.0,148.0,148.0,3.0,3.0,3.0,146,1.0,85,1.8,25,78,3.0,4.0,3.0
75,38312177,0.0,200.0,3.0,0.0,0.0,0,63.0,63.0,276.0,277.0,2.4,0.0,106.0,57.0,4.0,4.0,4.0,99,3.0,82,1.7,17,83,4.0,4.0,0.0
76,38324741,0.0,200.0,3.0,0.0,0.0,0,62.0,62.0,280.0,280.0,2.4,0.0,85.0,54.0,4.0,4.0,4.0,106,3.0,81,1.7,19,82,4.0,4.0,0.0
77,38323004,0.0,200.0,3.0,0.0,0.0,1,22.0,22.0,53.0,53.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,109,4.0,87,0.5,19,91,4.0,4.0,0.0
78,38297433,0.0,200.0,3.0,0.0,0.0,0,103.0,63.0,273.0,279.0,2.4,0.0,92.0,57.0,3.0,4.0,4.0,104,3.0,81,1.7,18,83,3.0,2.0,0.0
79,38325071,0.0,200.0,3.0,0.0,0.0,1,20.0,20.0,45.0,45.0,2.4,0.0,71.0,71.0,4.0,4.0,4.0,12,4.0,86,0.3,19,94,4.0,4.0,0.0
80,38313930,0.0,200.0,3.0,0.0,0.0,0,60.0,60.0,207.0,207.0,2.4,0.0,82.0,49.0,4.0,4.0,4.0,81,3.0,84,1.2,14,87,4.0,4.0,0.0
81,38332968,0.0,200.0,3.0,0.0,0.0,1,39.0,39.0,63.0,63.0,2.4,0.0,256.0,256.0,4.0,4.0,4.0,115,1.0,82,1.0,19,86,4.0,4.0,0.0
82,38202530,0.0,200.0,3.0,0.0,0.0,0,45.0,45.0,170.0,170.0,2.4,0.0,108.0,108.0,4.0,4.0,4.0,84,3.0,83,0.9,15,88,4.0,4.0,0.0
83,38311427,0.0,200.0,3.0,0.0,0.0,0,60.0,60.0,243.0,243.0,2.4,0.0,91.0,55.0,4.0,4.0,4.0,85,3.0,84,1.4,15,86,4.0,4.0,0.0
84,38310687,0.0,200.0,3.0,0.0,0.0,1,24.0,24.0,88.0,88.0,2.4,0.0,73.0,73.0,4.0,4.0,4.0,56,4.0,84,0.4,16,92,4.0,4.0,0.0
85,38248327,0.0,200.0,3.0,0.0,0.0,1,59.0,68.0,184.0,122.0,2.46,0.0,215.0,191.0,3.0,2.0,2.0,159,1.0,81,1.8,27,77,3.0,4.0,3.0
86,38210487,0.0,200.0,3.0,0.0,0.0,0,25.0,25.0,182.0,182.0,2.35,0.0,93.0,93.0,3.0,0.0,0.0,169,3.0,84,1.2,28,82,3.0,4.0,2.0
87,38297506,0.0,200.0,3.0,0.0,0.0,0,105.0,64.0,264.0,270.0,2.4,0.0,113.0,74.0,3.0,4.0,4.0,108,3.0,81,1.7,19,82,3.0,2.0,0.0
88,38199402,0.0,200.0,3.0,0.0,0.0,1,39.0,20.0,83.0,85.0,2.34,0.0,102.0,102.0,3.0,2.0,2.0,264,1.0,83,1.2,40,78,3.0,0.0,1.0
89,38315130,0.0,200.0,3.0,0.0,0.0,0,54.0,54.0,187.0,187.0,2.4,0.0,78.0,48.0,4.0,4.0,4.0,87,3.0,84,1.1,15,87,4.0,4.0,0.0
90,38218732,0.0,200.0,3.0,0.0,0.0,1,57.0,57.0,99.0,99.0,2.36,0.0,174.0,174.0,3.0,3.0,3.0,173,1.0,85,1.6,29,78,3.0,4.0,2.0
92,38296488,0.0,200.0,3.0,0.0,0.0,0,42.0,42.0,228.0,228.0,2.4,0.0,65.0,65.0,4.0,4.0,4.0,83,3.0,83,1.1,16,87,4.0,4.0,0.0
93,38270758,0.0,200.0,3.0,0.0,0.0,0,73.0,73.0,387.0,387.0,2.4,0.0,118.0,118.0,3.0,3.0,3.0,110,3.0,81,2.3,19,81,3.0,4.0,3.0
94,38326660,0.0,200.0,3.0,0.0,0.0,0,56.0,56.0,173.0,173.0,2.4,0.0,87.0,87.0,4.0,4.0,4.0,81,3.0,83,0.9,14,88,4.0,4.0,0.0
95,38202490,0.0,200.0,3.0,0.0,0.0,0,45.0,45.0,170.0,170.0,2.4,0.0,108.0,108.0,4.0,4.0,4.0,84,3.0,83,0.9,15,88,4.0,4.0,0.0
96,38232334,0.0,200.0,3.0,0.0,0.0,0,55.0,30.0,184.0,179.0,2.18,0.0,86.0,75.0,3.0,3.0,3.0,137,3.0,84,1.2,22,84,3.0,1.0,3.0
98,38284109,0.0,200.0,3.0,0.0,0.0,0,79.0,47.0,180.0,182.0,2.42,0.0,92.0,92.0,4.0,4.0,4.0,89,4.0,87,1.2,14,87,4.0,2.0,0.0
99,38297941,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,250.0,250.0,2.4,0.0,86.0,86.0,4.0,4.0,4.0,80,3.0,84,1.2,15,87,4.0,4.0,0.0
100,38231767,0.0,200.0,3.0,0.0,0.0,0,96.0,63.0,332.0,337.0,2.3,0.0,113.0,113.0,3.0,3.0,3.0,129,4.0,81,2.4,21,80,3.0,3.0,5.0
101,38321736,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,221.0,221.0,2.4,0.0,75.0,46.0,4.0,4.0,4.0,107,3.0,81,1.3,19,84,4.0,4.0,0.0
102,38235240,0.0,200.0,3.0,0.0,0.0,1,110.0,55.0,120.0,132.0,2.4,0.0,127.0,127.0,3.0,3.0,3.0,141,0.0,84,2.0,25,78,3.0,4.0,2.0
103,38273081,0.0,200.0,3.0,0.0,0.0,1,68.0,68.0,204.0,204.0,2.4,0.0,217.0,217.0,3.0,3.0,3.0,133,1.0,82,1.9,22,79,3.0,4.0,3.0
104,38301355,0.0,200.0,3.0,0.0,0.0,0,48.0,48.0,268.0,268.0,2.4,0.0,82.0,82.0,4.0,4.0,4.0,95,3.0,82,1.4,18,85,4.0,4.0,0.0
106,38206067,0.0,200.0,3.0,0.0,0.0,1,32.0,32.0,136.0,136.0,2.4,0.0,101.0,101.0,3.0,3.0,3.0,265,0.0,82,1.8,45,70,3.0,4.0,2.0
107,38251196,0.0,200.0,3.0,0.0,0.0,0,43.0,43.0,179.0,179.0,2.4,0.0,69.0,69.0,3.0,2.0,2.0,113,3.0,81,0.9,20,86,3.0,4.0,2.0
108,38294566,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,263.0,264.0,2.4,0.0,107.0,57.0,4.0,4.0,4.0,92,3.0,83,1.6,16,84,4.0,4.0,0.0
109,38316226,0.0,200.0,3.0,0.0,0.0,0,35.0,35.0,142.0,142.0,2.4,0.0,69.0,69.0,4.0,4.0,4.0,88,3.0,84,0.7,15,89,4.0,4.0,0.0
110,38208540,0.0,200.0,3.0,0.0,0.0,0,34.0,17.0,154.0,156.0,2.31,0.0,79.0,79.0,3.0,2.0,2.0,207,3.0,82,1.3,34,79,3.0,0.0,2.0
111,38206333,0.0,200.0,3.0,0.0,0.0,0,50.0,50.0,257.0,257.0,2.4,0.0,89.0,89.0,3.0,3.0,3.0,90,3.0,82,1.4,17,85,3.0,4.0,4.0
112,38316428,0.0,200.0,3.0,0.0,0.0,1,37.0,40.0,113.0,72.0,2.4,0.0,153.0,121.0,4.0,3.0,3.0,173,1.0,82,1.3,29,79,4.0,4.0,2.0
113,38322986,0.0,200.0,3.0,0.0,0.0,1,21.0,21.0,77.0,77.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,128,4.0,85,0.6,22,89,4.0,4.0,0.0
114,38314001,0.0,200.0,3.0,0.0,0.0,0,53.0,53.0,227.0,227.0,2.4,0.0,82.0,51.0,4.0,4.0,4.0,100,3.0,82,1.3,18,84,4.0,4.0,0.0
115,38307983,0.0,200.0,3.0,0.0,0.0,0,42.0,42.0,209.0,209.0,2.4,0.0,78.0,46.0,4.0,4.0,4.0,103,3.0,82,1.1,18,85,4.0,4.0,0.0
116,38324767,0.0,200.0,3.0,0.0,0.0,0,70.0,70.0,279.0,279.0,2.4,0.0,87.0,56.0,4.0,4.0,4.0,94,3.0,83,1.7,17,84,4.0,4.0,0.0
117,38332058,0.0,200.0,3.0,0.0,0.0,1,26.0,26.0,11.0,11.0,2.4,0.0,225.0,225.0,4.0,4.0,4.0,157,1.0,84,0.8,26,86,4.0,4.0,0.0
118,38315014,0.0,200.0,3.0,0.0,0.0,0,62.0,62.0,293.0,295.0,2.4,0.0,108.0,61.0,4.0,4.0,4.0,102,3.0,82,1.8,18,83,4.0,4.0,0.0
119,38343242,0.0,200.0,3.0,0.0,0.0,1,25.0,25.0,69.0,69.0,2.4,0.0,76.0,76.0,4.0,4.0,4.0,126,3.0,86,0.5,22,90,4.0,4.0,0.0
120,38270766,0.0,200.0,3.0,0.0,0.0,0,69.0,69.0,281.0,281.0,2.4,0.0,118.0,118.0,3.0,3.0,3.0,91,3.0,83,1.7,16,85,3.0,4.0,3.0
121,38279363,0.0,200.0,3.0,0.0,0.0,0,55.0,44.0,249.0,251.0,2.4,0.0,54.0,54.0,4.0,4.0,4.0,96,4.0,86,1.4,16,86,4.0,4.0,0.0
122,38213867,0.0,200.0,3.0,0.0,0.0,0,36.0,28.0,174.0,175.0,2.4,0.0,77.0,77.0,3.0,3.0,3.0,121,3.0,87,0.9,20,86,3.0,4.0,2.0
123,38182746,0.0,200.0,3.0,0.0,0.0,0,53.0,35.0,223.0,225.0,2.36,0.0,86.0,86.0,3.0,2.0,2.0,137,4.0,83,1.4,22,82,3.0,3.0,3.0
124,38312013,0.0,200.0,3.0,0.0,0.0,0,60.0,60.0,213.0,213.0,2.4,0.0,73.0,43.0,4.0,4.0,4.0,89,3.0,83,1.2,16,86,4.0,4.0,0.0
125,38148699,0.0,200.0,3.0,0.0,0.0,0,57.0,57.0,543.0,495.0,2.4,0.0,93.0,67.0,3.0,2.0,2.0,54,3.0,90,1.2,11,90,3.0,4.0,6.0
126,38309226,0.0,200.0,3.0,0.0,0.0,1,21.0,21.0,62.0,62.0,2.4,0.0,91.0,91.0,4.0,4.0,4.0,152,3.0,85,0.5,27,89,4.0,4.0,0.0
127,38206358,0.0,200.0,3.0,0.0,0.0,0,52.0,52.0,264.0,264.0,2.4,0.0,94.0,94.0,3.0,3.0,3.0,91,3.0,82,1.5,17,85,3.0,4.0,4.0
128,38268366,0.0,200.0,3.0,0.0,0.0,1,87.0,44.0,101.0,64.0,2.4,0.0,126.0,126.0,1.0,3.0,3.0,173,0.0,83,1.7,31,77,1.0,0.0,2.0
129,38301391,0.0,200.0,3.0,0.0,0.0,0,40.0,40.0,260.0,260.0,2.4,0.0,71.0,71.0,4.0,4.0,4.0,102,3.0,81,1.2,19,85,4.0,4.0,0.0
130,38310675,0.0,200.0,3.0,0.0,0.0,1,23.0,23.0,112.0,112.0,2.4,0.0,73.0,73.0,4.0,4.0,4.0,75,4.0,82,0.5,19,90,4.0,4.0,0.0
131,38093386,0.0,200.0,3.0,0.0,0.0,1,65.0,52.0,199.0,202.0,2.4,0.0,146.0,146.0,3.0,3.0,3.0,187,1.0,81,1.6,32,76,3.0,4.0,2.0
132,38332932,0.0,200.0,3.0,0.0,0.0,1,35.0,35.0,75.0,75.0,2.4,0.0,243.0,243.0,4.0,4.0,4.0,132,1.0,81,1.0,22,85,4.0,4.0,0.0
133,38251224,0.0,200.0,3.0,0.0,0.0,0,37.0,37.0,240.0,240.0,2.44,0.0,88.0,88.0,3.0,3.0,3.0,129,4.0,84,1.5,21,83,3.0,4.0,3.0
134,40079665,0.0,200.0,3.0,0.0,0.0,0,56.0,56.0,282.0,282.0,2.4,0.0,103.0,66.0,4.0,4.0,4.0,105,3.0,82,1.6,18,83,4.0,4.0,0.0
135,38316160,0.0,200.0,3.0,0.0,0.0,1,58.0,58.0,276.0,276.0,2.4,0.0,112.0,112.0,4.0,4.0,4.0,101,4.0,81,1.5,17,84,4.0,4.0,0.0
136,38322535,0.0,200.0,3.0,0.0,0.0,0,29.0,29.0,92.0,92.0,2.4,0.0,84.0,84.0,4.0,4.0,4.0,116,3.0,82,0.5,20,90,4.0,4.0,0.0
